3.922000000000000597e+00 3.926000000000000156e+00 3.924000000000000377e+00 2.985838723822440127e-03 6.099041294658444243e-05
3.926000000000000156e+00 3.929999999999999716e+00 3.927999999999999936e+00 2.914330294239938970e-03 6.308494204157145339e-05
3.930000000000000604e+00 3.934000000000000163e+00 3.932000000000000384e+00 3.004894739698669645e-03 6.405684262957087993e-05
3.934000000000000163e+00 3.937999999999999723e+00 3.935999999999999943e+00 2.912688200853476295e-03 6.099451224790888442e-05
3.938000000000000611e+00 3.942000000000000171e+00 3.940000000000000391e+00 2.972396708487702079e-03 6.223729422025165792e-05
3.942000000000000171e+00 3.945999999999999730e+00 3.943999999999999950e+00 2.978677201287683891e-03 6.137934389218883740e-05
3.946000000000000618e+00 3.950000000000000178e+00 3.948000000000000398e+00 2.993908750158609262e-03 6.197975994968648315e-05
3.950000000000000178e+00 3.953999999999999737e+00 3.951999999999999957e+00 2.974557830392340462e-03 6.244504784256580852e-05
3.954000000000000625e+00 3.958000000000000185e+00 3.956000000000000405e+00 2.882731783029215608e-03 6.223840803541320628e-05
3.958000000000000185e+00 3.961999999999999744e+00 3.959999999999999964e+00 2.942969419310780248e-03 6.297236575146864163e-05
3.962000000000000632e+00 3.966000000000000192e+00 3.964000000000000412e+00 2.797835683468221507e-03 6.311492030223402972e-05
3.966000000000000192e+00 3.969999999999999751e+00 3.967999999999999972e+00 2.784076375237925713e-03 6.329140609954269356e-05
3.970000000000000639e+00 3.974000000000000199e+00 3.972000000000000419e+00 2.899564209048587343e-03 6.221910857790885236e-05
3.974000000000000199e+00 3.977999999999999758e+00 3.975999999999999979e+00 2.921760359472638097e-03 6.403470375388352809e-05
3.978000000000000647e+00 3.982000000000000206e+00 3.980000000000000426e+00 3.084894159770999733e-03 6.838554562530556043e-05
3.982000000000000206e+00 3.985999999999999766e+00 3.983999999999999986e+00 2.995126021579919140e-03 6.506214339589080507e-05
3.986000000000000654e+00 3.990000000000000213e+00 3.988000000000000433e+00 2.823600851182730097e-03 6.401976400001988974e-05
3.990000000000000213e+00 3.993999999999999773e+00 3.991999999999999993e+00 2.880774605786898951e-03 6.658732005445048977e-05
3.994000000000000661e+00 3.998000000000000220e+00 3.996000000000000441e+00 3.058130601349318481e-03 6.601492914583819902e-05
3.998000000000000220e+00 4.001999999999999780e+00 4.000000000000000000e+00 2.911620968225208089e-03 6.435784864947014948e-05
4.001999999999999780e+00 4.005999999999999339e+00 4.003999999999999559e+00 2.699320001903206603e-03 6.392627707448301068e-05
4.006000000000000227e+00 4.009999999999999787e+00 4.008000000000000007e+00 2.871072870666350769e-03 6.471331943956066125e-05
4.010000000000000675e+00 4.014000000000000234e+00 4.012000000000000455e+00 2.852590381232391475e-03 6.516711746248611634e-05
4.014000000000000234e+00 4.017999999999999794e+00 4.016000000000000014e+00 2.983161792056124913e-03 6.536355076382368515e-05
4.017999999999999794e+00 4.021999999999999353e+00 4.019999999999999574e+00 2.930830634420187111e-03 6.411237497911266006e-05
4.022000000000000242e+00 4.025999999999999801e+00 4.024000000000000021e+00 2.964163591384762035e-03 6.584427485046626788e-05
4.026000000000000689e+00 4.030000000000000249e+00 4.028000000000000469e+00 2.864942077349592539e-03 6.442163352272607180e-05
4.030000000000000249e+00 4.033999999999999808e+00 4.032000000000000028e+00 2.982005846451535845e-03 6.438293495399804610e-05
4.033999999999999808e+00 4.037999999999999368e+00 4.035999999999999588e+00 3.032069537279666153e-03 6.592338320873666012e-05
4.038000000000000256e+00 4.041999999999999815e+00 4.040000000000000036e+00 2.963934496083959168e-03 6.707146957777943366e-05
4.042000000000000703e+00 4.046000000000000263e+00 4.044000000000000483e+00 2.839708327268288240e-03 6.867530283229507718e-05
4.046000000000000263e+00 4.049999999999999822e+00 4.048000000000000043e+00 2.862417860717733110e-03 6.503327183651472275e-05
4.049999999999999822e+00 4.053999999999999382e+00 4.051999999999999602e+00 3.007069325335775915e-03 6.530166900673067332e-05
4.054000000000000270e+00 4.057999999999999829e+00 4.056000000000000050e+00 2.903731802100809490e-03 6.604840182769556331e-05
4.058000000000000718e+00 4.062000000000000277e+00 4.060000000000000497e+00 2.842513118946686772e-03 6.844556072468956629e-05
4.062000000000000277e+00 4.065999999999999837e+00 4.064000000000000057e+00 2.986717209161702993e-03 6.644528752674326425e-05
4.065999999999999837e+00 4.069999999999999396e+00 4.067999999999999616e+00 2.857863607236314600e-03 7.198644617379219228e-05
4.070000000000000284e+00 4.073999999999999844e+00 4.072000000000000064e+00 2.972375119896593278e-03 6.781583527012623148e-05
4.074000000000000732e+00 4.078000000000000291e+00 4.076000000000000512e+00 2.968013826748125070e-03 6.780914495516793261e-05
4.078000000000000291e+00 4.081999999999999851e+00 4.080000000000000071e+00 2.953113102657801362e-03 6.778208802155722898e-05
4.081999999999999851e+00 4.085999999999999410e+00 4.083999999999999631e+00 2.924658252673694152e-03 6.917549489011795463e-05
4.086000000000000298e+00 4.089999999999999858e+00 4.088000000000000078e+00 2.876739360701119699e-03 6.916764716762670913e-05
4.090000000000000746e+00 4.094000000000000306e+00 4.092000000000000526e+00 2.935087389237918225e-03 6.795934982094528696e-05
4.094000000000000306e+00 4.097999999999999865e+00 4.096000000000000085e+00 2.970863128400146221e-03 6.922443530179520641e-05
4.097999999999999865e+00 4.101999999999999424e+00 4.099999999999999645e+00 2.891108546199667832e-03 6.919987944251372570e-05
4.102000000000000313e+00 4.105999999999999872e+00 4.104000000000000092e+00 2.861380817182359280e-03 6.902554566793505557e-05
4.106000000000000760e+00 4.110000000000000320e+00 4.108000000000000540e+00 2.844501547532892003e-03 6.758481370269569990e-05
4.110000000000000320e+00 4.113999999999999879e+00 4.112000000000000099e+00 2.872769549909880930e-03 6.915092800486746349e-05
4.113999999999999879e+00 4.117999999999999439e+00 4.115999999999999659e+00 2.932646438763539948e-03 6.846620030619963743e-05
4.118000000000000327e+00 4.121999999999999886e+00 4.120000000000000107e+00 2.862946071190717277e-03 7.095059024819500969e-05
4.122000000000000774e+00 4.126000000000000334e+00 4.124000000000000554e+00 2.861867254787052277e-03 6.978745754801179524e-05
4.126000000000000334e+00 4.129999999999999893e+00 4.128000000000000114e+00 2.939045142382551434e-03 7.117141501030059352e-05
4.129999999999999893e+00 4.133999999999999453e+00 4.131999999999999673e+00 3.001612011534480259e-03 6.922416826249202008e-05
4.134000000000000341e+00 4.137999999999999901e+00 4.136000000000000121e+00 2.815769274250605816e-03 7.036029608643339030e-05
4.138000000000000789e+00 4.142000000000000348e+00 4.140000000000000568e+00 2.948846736026139101e-03 6.922232360499808613e-05
4.142000000000000348e+00 4.145999999999999908e+00 4.144000000000000128e+00 2.930560137653733920e-03 7.020873145741959311e-05
4.145999999999999908e+00 4.149999999999999467e+00 4.147999999999999687e+00 2.956674585631947298e-03 7.044655942815623406e-05
4.150000000000000355e+00 4.153999999999999915e+00 4.152000000000000135e+00 2.898333185155556151e-03 7.070857295487506045e-05
4.154000000000000803e+00 4.158000000000000362e+00 4.156000000000000583e+00 2.875349699253199748e-03 7.206802296703704682e-05
4.158000000000000362e+00 4.161999999999999922e+00 4.160000000000000142e+00 2.908095552741107523e-03 7.340010730803757301e-05
4.161999999999999922e+00 4.165999999999999481e+00 4.163999999999999702e+00 2.935799612001977962e-03 7.125083651390774102e-05
4.166000000000000369e+00 4.169999999999999929e+00 4.168000000000000149e+00 3.033967429760839156e-03 7.355797333141714700e-05
4.170000000000000817e+00 4.174000000000000377e+00 4.172000000000000597e+00 2.958372136797016334e-03 7.150350323356169727e-05
4.174000000000000377e+00 4.177999999999999936e+00 4.176000000000000156e+00 2.893345611057307042e-03 7.140537900597952574e-05
4.177999999999999936e+00 4.181999999999999496e+00 4.179999999999999716e+00 2.914372858915140543e-03 7.137732742410833858e-05
4.182000000000000384e+00 4.185999999999999943e+00 4.184000000000000163e+00 3.025022314884972304e-03 7.203629537367267730e-05
4.186000000000000831e+00 4.190000000000000391e+00 4.188000000000000611e+00 2.900735291335674974e-03 7.210522722156666414e-05
4.190000000000000391e+00 4.193999999999999950e+00 4.192000000000000171e+00 2.924823543012458789e-03 7.447221241402296335e-05
4.193999999999999950e+00 4.197999999999999510e+00 4.195999999999999730e+00 3.057669626755443390e-03 7.376859732834179395e-05
4.198000000000000398e+00 4.201999999999999957e+00 4.200000000000000178e+00 3.070528727700963176e-03 7.283372645953019840e-05
4.202000000000000846e+00 4.206000000000000405e+00 4.204000000000000625e+00 2.937836123540315224e-03 7.604339647757596638e-05
4.206000000000000405e+00 4.209999999999999964e+00 4.208000000000000185e+00 3.033385707486479111e-03 7.386504110357082205e-05
4.209999999999999964e+00 4.213999999999999524e+00 4.211999999999999744e+00 2.999426077856422613e-03 7.647741748105044168e-05
4.214000000000000412e+00 4.217999999999999972e+00 4.216000000000000192e+00 2.843296257202088118e-03 7.280868083405600099e-05
4.218000000000000860e+00 4.222000000000000419e+00 4.220000000000000639e+00 2.978396430486660550e-03 7.350643521894033815e-05
4.222000000000000419e+00 4.225999999999999979e+00 4.224000000000000199e+00 2.888020742370250166e-03 7.455929140538087977e-05
4.225999999999999979e+00 4.229999999999999538e+00 4.227999999999999758e+00 2.962047828716684889e-03 7.499072843870063364e-05
4.230000000000000426e+00 4.233999999999999986e+00 4.232000000000000206e+00 3.047715657892058859e-03 7.476118470962170054e-05
4.234000000000000874e+00 4.238000000000000433e+00 4.236000000000000654e+00 2.864096834304533448e-03 7.322252488364618833e-05
4.238000000000000433e+00 4.241999999999999993e+00 4.240000000000000213e+00 2.859736995085520369e-03 7.383045728262397408e-05
4.241999999999999993e+00 4.245999999999999552e+00 4.243999999999999773e+00 3.024252076891973100e-03 7.599448001918049616e-05
4.246000000000000441e+00 4.250000000000000000e+00 4.248000000000000220e+00 2.889754773596420884e-03 7.318185443713519703e-05
4.250000000000000000e+00 4.253999999999999559e+00 4.251999999999999780e+00 2.945219955362411799e-03 7.438037973418192722e-05
4.254000000000000448e+00 4.258000000000000007e+00 4.256000000000000227e+00 2.941127578461407224e-03 7.586311110507051251e-05
4.258000000000000007e+00 4.261999999999999567e+00 4.259999999999999787e+00 3.032467501397669539e-03 7.707910475571279677e-05
4.261999999999999567e+00 4.265999999999999126e+00 4.263999999999999346e+00 2.997906905349100645e-03 7.645719594796544414e-05
4.266000000000000014e+00 4.269999999999999574e+00 4.267999999999999794e+00 3.012901999914492906e-03 7.465042504380012224e-05
4.270000000000000462e+00 4.274000000000000021e+00 4.272000000000000242e+00 3.027180876482298607e-03 7.854092054100728906e-05
4.274000000000000021e+00 4.277999999999999581e+00 4.275999999999999801e+00 3.055310890670431823e-03 7.579368717121462212e-05
4.277999999999999581e+00 4.281999999999999140e+00 4.279999999999999361e+00 2.818746102699447916e-03 7.420420651885297262e-05
4.282000000000000028e+00 4.285999999999999588e+00 4.283999999999999808e+00 2.920814485326063935e-03 7.359261050462956647e-05
4.286000000000000476e+00 4.290000000000000036e+00 4.288000000000000256e+00 2.908173626943303704e-03 7.645345842512664349e-05
4.290000000000000036e+00 4.293999999999999595e+00 4.291999999999999815e+00 2.934764788139347484e-03 7.751454032859488583e-05
4.293999999999999595e+00 4.297999999999999154e+00 4.295999999999999375e+00 3.090737432243988517e-03 1.185751288085973830e-04
4.298000000000000043e+00 4.301999999999999602e+00 4.299999999999999822e+00 2.928270631199405422e-03 7.964391393148291184e-05
4.302000000000000490e+00 4.306000000000000050e+00 4.304000000000000270e+00 3.034123530115942578e-03 7.906260874227756996e-05
4.306000000000000050e+00 4.309999999999999609e+00 4.307999999999999829e+00 2.950937969542952264e-03 7.905815284449757108e-05
4.309999999999999609e+00 4.313999999999999169e+00 4.311999999999999389e+00 3.049250161763448000e-03 8.013410957925623426e-05
4.314000000000000057e+00 4.317999999999999616e+00 4.315999999999999837e+00 2.953934584924735457e-03 8.001005789309132321e-05
4.318000000000000504e+00 4.322000000000000064e+00 4.320000000000000284e+00 2.979009125329112450e-03 7.915274844175201885e-05
4.322000000000000064e+00 4.325999999999999623e+00 4.323999999999999844e+00 2.894964601573632793e-03 8.276675546829854178e-05
4.325999999999999623e+00 4.329999999999999183e+00 4.327999999999999403e+00 2.962513754940799930e-03 7.996895815839506424e-05
4.330000000000000071e+00 4.333999999999999631e+00 4.331999999999999851e+00 2.929515197116762740e-03 7.919910729865806197e-05
4.334000000000000519e+00 4.338000000000000078e+00 4.336000000000000298e+00 3.105770455360840933e-03 8.075981432604683772e-05
4.338000000000000078e+00 4.341999999999999638e+00 4.339999999999999858e+00 3.048722954125455097e-03 8.142354819847158508e-05
4.341999999999999638e+00 4.345999999999999197e+00 4.343999999999999417e+00 2.918751977152211820e-03 8.140701155887201175e-05
4.346000000000000085e+00 4.349999999999999645e+00 4.347999999999999865e+00 3.006909784441841663e-03 8.049265255672802862e-05
4.350000000000000533e+00 4.354000000000000092e+00 4.352000000000000313e+00 2.991489274703669488e-03 8.580661144458863010e-05
4.354000000000000092e+00 4.357999999999999652e+00 4.355999999999999872e+00 3.002181241044869862e-03 8.475999337332342464e-05
4.357999999999999652e+00 4.361999999999999211e+00 4.359999999999999432e+00 2.848454657544617109e-03 8.500804790579350508e-05
4.362000000000000099e+00 4.365999999999999659e+00 4.363999999999999879e+00 2.973140907724323208e-03 8.440039102810344314e-05
4.366000000000000547e+00 4.370000000000000107e+00 4.368000000000000327e+00 2.914013155406720932e-03 8.389572654052653488e-05
4.370000000000000107e+00 4.373999999999999666e+00 4.371999999999999886e+00 3.111973329427922090e-03 8.470449632314837275e-05
4.373999999999999666e+00 4.377999999999999226e+00 4.375999999999999446e+00 2.926559500387726064e-03 8.585761464156563196e-05
4.378000000000000114e+00 4.381999999999999673e+00 4.379999999999999893e+00 3.041571963138163699e-03 8.479533455895056117e-05
4.382000000000000561e+00 4.386000000000000121e+00 4.384000000000000341e+00 2.847235054531251953e-03 8.442746673546272084e-05
4.386000000000000121e+00 4.389999999999999680e+00 4.387999999999999901e+00 2.875945299580973721e-03 8.609385260981264375e-05
4.389999999999999680e+00 4.393999999999999240e+00 4.391999999999999460e+00 2.867379973404716835e-03 8.458232260123036762e-05
4.394000000000000128e+00 4.397999999999999687e+00 4.395999999999999908e+00 3.035610687399822177e-03 8.521388038428522049e-05
4.398000000000000576e+00 4.402000000000000135e+00 4.400000000000000355e+00 2.889010676310664171e-03 8.560042133033901948e-05
4.402000000000000135e+00 4.405999999999999694e+00 4.403999999999999915e+00 2.955832199999786514e-03 9.186507843101327311e-05
4.405999999999999694e+00 4.409999999999999254e+00 4.407999999999999474e+00 2.792224476717211981e-03 9.092758191005592683e-05
4.410000000000000142e+00 4.413999999999999702e+00 4.411999999999999922e+00 2.693118669845763046e-03 8.558860366958480044e-05
4.414000000000000590e+00 4.418000000000000149e+00 4.416000000000000369e+00 2.856202706295355494e-03 8.653817662248155032e-05
4.418000000000000149e+00 4.421999999999999709e+00 4.419999999999999929e+00 2.855128244568546584e-03 9.043155322895806217e-05
4.421999999999999709e+00 4.425999999999999268e+00 4.423999999999999488e+00 3.062449789715634973e-03 8.652661083796817001e-05
4.426000000000000156e+00 4.429999999999999716e+00 4.427999999999999936e+00 2.909038156691534389e-03 8.988021867975198669e-05
4.430000000000000604e+00 4.434000000000000163e+00 4.432000000000000384e+00 2.961906922848259443e-03 8.865801390532748207e-05
4.434000000000000163e+00 4.437999999999999723e+00 4.435999999999999943e+00 2.719499739597915251e-03 8.652478079118527390e-05
4.437999999999999723e+00 4.441999999999999282e+00 4.439999999999999503e+00 2.883476841033401177e-03 9.005280764927833207e-05
4.442000000000000171e+00 4.445999999999999730e+00 4.443999999999999950e+00 2.830290531577831295e-03 8.845449812036226313e-05
4.446000000000000618e+00 4.450000000000000178e+00 4.448000000000000398e+00 2.947676104196839727e-03 8.940157272908528792e-05
4.450000000000000178e+00 4.453999999999999737e+00 4.451999999999999957e+00 2.802367862786467757e-03 8.991958467967693820e-05
4.453999999999999737e+00 4.457999999999999297e+00 4.455999999999999517e+00 3.089085966156528574e-03 8.876602893513909872e-05
4.458000000000000185e+00 4.461999999999999744e+00 4.459999999999999964e+00 3.147219327785064427e-03 8.965371921749232850e-05
4.462000000000000632e+00 4.466000000000000192e+00 4.464000000000000412e+00 2.999920877467593047e-03 8.987033221481975946e-05
4.466000000000000192e+00 4.469999999999999751e+00 4.467999999999999972e+00 2.847889131212146333e-03 9.104642340330537219e-05
4.469999999999999751e+00 4.473999999999999311e+00 4.471999999999999531e+00 2.987493810954844429e-03 9.271154220524671153e-05
4.474000000000000199e+00 4.477999999999999758e+00 4.475999999999999979e+00 2.878309149080747215e-03 9.406295938200647715e-05
4.478000000000000647e+00 4.482000000000000206e+00 4.480000000000000426e+00 2.953629482544658028e-03 9.605985701271433112e-05
4.482000000000000206e+00 4.485999999999999766e+00 4.483999999999999986e+00 3.047485780385945052e-03 9.057871865954795392e-05
4.485999999999999766e+00 4.489999999999999325e+00 4.487999999999999545e+00 2.781639957431465086e-03 9.275705906917833395e-05
4.490000000000000213e+00 4.493999999999999773e+00 4.491999999999999993e+00 3.070586162837620706e-03 9.267111814631413726e-05
4.494000000000000661e+00 4.498000000000000220e+00 4.496000000000000441e+00 2.889755607133634094e-03 1.012985867460912122e-04
4.498000000000000220e+00 4.501999999999999780e+00 4.500000000000000000e+00 2.885257553097813656e-03 9.224986149690523013e-05
4.501999999999999780e+00 4.505999999999999339e+00 4.503999999999999559e+00 3.007870547961823213e-03 9.176769295278477056e-05
4.506000000000000227e+00 4.509999999999999787e+00 4.508000000000000007e+00 3.010421203604986707e-03 9.366121391783107731e-05
4.510000000000000675e+00 4.514000000000000234e+00 4.512000000000000455e+00 3.111133841256941146e-03 9.321641137557174666e-05
4.514000000000000234e+00 4.517999999999999794e+00 4.516000000000000014e+00 3.072459392067106686e-03 9.351278109628836585e-05
4.517999999999999794e+00 4.521999999999999353e+00 4.519999999999999574e+00 2.854470866499356652e-03 9.400894973322611661e-05
4.522000000000000242e+00 4.525999999999999801e+00 4.524000000000000021e+00 2.866665905567821696e-03 9.528772201689621950e-05
4.526000000000000689e+00 4.530000000000000249e+00 4.528000000000000469e+00 2.852284751553695649e-03 9.560910924693642016e-05
4.530000000000000249e+00 4.533999999999999808e+00 4.532000000000000028e+00 3.003961145003205060e-03 9.699485062902233863e-05
4.533999999999999808e+00 4.537999999999999368e+00 4.535999999999999588e+00 2.984446225129181764e-03 9.618115174483907192e-05
4.538000000000000256e+00 4.541999999999999815e+00 4.540000000000000036e+00 2.878312707118865256e-03 9.798361107085666241e-05
4.542000000000000703e+00 4.546000000000000263e+00 4.544000000000000483e+00 2.805217648477161766e-03 9.362771769785285195e-05
4.546000000000000263e+00 4.549999999999999822e+00 4.548000000000000043e+00 2.985673556872243083e-03 9.368080627191413968e-05
4.549999999999999822e+00 4.553999999999999382e+00 4.551999999999999602e+00 2.753764873260511337e-03 9.779055495219767739e-05
4.554000000000000270e+00 4.557999999999999829e+00 4.556000000000000050e+00 3.076466577253613322e-03 9.598507030522538319e-05
4.558000000000000718e+00 4.562000000000000277e+00 4.560000000000000497e+00 3.020536076542458884e-03 1.033101921765995293e-04
4.562000000000000277e+00 4.565999999999999837e+00 4.564000000000000057e+00 3.015934464665645433e-03 1.032724132150653241e-04
4.565999999999999837e+00 4.569999999999999396e+00 4.567999999999999616e+00 2.964367580777972893e-03 9.390830348280703669e-05
4.570000000000000284e+00 4.573999999999999844e+00 4.572000000000000064e+00 2.887872975546442334e-03 9.614409417297068404e-05
4.574000000000000732e+00 4.578000000000000291e+00 4.576000000000000512e+00 2.903982768041315707e-03 9.608153630331094151e-05
4.578000000000000291e+00 4.581999999999999851e+00 4.580000000000000071e+00 2.872838176915149151e-03 1.003683811910534659e-04
4.581999999999999851e+00 4.585999999999999410e+00 4.583999999999999631e+00 2.856741211322938630e-03 9.626581953495532090e-05
4.586000000000000298e+00 4.589999999999999858e+00 4.588000000000000078e+00 3.045259477716013696e-03 9.889815266513606745e-05
4.590000000000000746e+00 4.594000000000000306e+00 4.592000000000000526e+00 2.956584759572083998e-03 9.941350051601385331e-05
4.594000000000000306e+00 4.597999999999999865e+00 4.596000000000000085e+00 2.912744153307029928e-03 1.000320101673085171e-04
4.597999999999999865e+00 4.601999999999999424e+00 4.599999999999999645e+00 2.924061078205161899e-03 9.829479965647778498e-05
4.602000000000000313e+00 4.605999999999999872e+00 4.604000000000000092e+00 2.923024468695605092e-03 1.006007005013589240e-04
4.606000000000000760e+00 4.610000000000000320e+00 4.608000000000000540e+00 2.851834135128784170e-03 1.014658408273289242e-04
4.610000000000000320e+00 4.613999999999999879e+00 4.612000000000000099e+00 2.904158102175661595e-03 9.735792454600783669e-05
4.613999999999999879e+00 4.617999999999999439e+00 4.615999999999999659e+00 2.867474015264747864e-03 1.001834852585460460e-04
4.618000000000000327e+00 4.621999999999999886e+00 4.620000000000000107e+00 3.031425592478933454e-03 9.959631965889910899e-05
4.622000000000000774e+00 4.626000000000000334e+00 4.624000000000000554e+00 2.862342084124530617e-03 9.707553415020755993e-05
4.626000000000000334e+00 4.629999999999999893e+00 4.628000000000000114e+00 2.919827581131714204e-03 9.973307900411117080e-05
4.629999999999999893e+00 4.633999999999999453e+00 4.631999999999999673e+00 2.925178044327916404e-03 1.008159103340032368e-04
4.634000000000000341e+00 4.637999999999999901e+00 4.636000000000000121e+00 2.907704902385536624e-03 1.003860758369284499e-04
4.638000000000000789e+00 4.642000000000000348e+00 4.640000000000000568e+00 2.877837434099198705e-03 1.018649680658137218e-04
4.642000000000000348e+00 4.645999999999999908e+00 4.644000000000000128e+00 2.820080669762241310e-03 1.007969301685928678e-04
4.645999999999999908e+00 4.649999999999999467e+00 4.647999999999999687e+00 2.833785018136632076e-03 1.008969896100340329e-04
4.650000000000000355e+00 4.653999999999999915e+00 4.652000000000000135e+00 2.870779734175436110e-03 9.746255710178970428e-05
4.654000000000000803e+00 4.658000000000000362e+00 4.656000000000000583e+00 2.847171872491140437e-03 1.028477170482956039e-04
4.658000000000000362e+00 4.661999999999999922e+00 4.660000000000000142e+00 2.965126069110999695e-03 1.019033833504012987e-04
4.661999999999999922e+00 4.665999999999999481e+00 4.663999999999999702e+00 2.792602377130255775e-03 9.713940738952817836e-05
4.666000000000000369e+00 4.669999999999999929e+00 4.668000000000000149e+00 2.911230776712783394e-03 1.034882121407292141e-04
4.670000000000000817e+00 4.674000000000000377e+00 4.672000000000000597e+00 2.966576089243872123e-03 1.001758784527204051e-04
4.674000000000000377e+00 4.677999999999999936e+00 4.676000000000000156e+00 3.067613606294131937e-03 9.783107006847987326e-05
4.677999999999999936e+00 4.681999999999999496e+00 4.679999999999999716e+00 2.928319473882784116e-03 1.028751403506738388e-04
4.682000000000000384e+00 4.685999999999999943e+00 4.684000000000000163e+00 3.051593548750457848e-03 1.024793107474480025e-04
4.686000000000000831e+00 4.690000000000000391e+00 4.688000000000000611e+00 2.977717743038407229e-03 1.010239325688853940e-04
4.690000000000000391e+00 4.693999999999999950e+00 4.692000000000000171e+00 2.879924996955720955e-03 1.049842377734340086e-04
4.693999999999999950e+00 4.697999999999999510e+00 4.695999999999999730e+00 3.055838270525775783e-03 1.030818637180537007e-04
4.698000000000000398e+00 4.701999999999999957e+00 4.700000000000000178e+00 2.940283373662518594e-03 1.056296413753635193e-04
4.702000000000000846e+00 4.706000000000000405e+00 4.704000000000000625e+00 2.877490889967809860e-03 1.038439327251648329e-04
4.706000000000000405e+00 4.709999999999999964e+00 4.708000000000000185e+00 2.768835823592121024e-03 1.059665960564038141e-04
4.709999999999999964e+00 4.713999999999999524e+00 4.711999999999999744e+00 2.963135527809326614e-03 1.046497261072282383e-04
4.714000000000000412e+00 4.717999999999999972e+00 4.716000000000000192e+00 2.926625938403513288e-03 1.046042002465146046e-04
4.718000000000000860e+00 4.722000000000000419e+00 4.720000000000000639e+00 2.944429585568604599e-03 1.046888231572902262e-04
4.722000000000000419e+00 4.725999999999999979e+00 4.724000000000000199e+00 2.987172780894684163e-03 1.056351099402140650e-04
4.725999999999999979e+00 4.729999999999999538e+00 4.727999999999999758e+00 2.863584107819417204e-03 1.059633398486565018e-04
4.730000000000000426e+00 4.733999999999999986e+00 4.732000000000000206e+00 2.772248714891735379e-03 1.026360860283003938e-04
4.734000000000000874e+00 4.738000000000000433e+00 4.736000000000000654e+00 2.825882142751648222e-03 1.053938502553970394e-04
4.738000000000000433e+00 4.741999999999999993e+00 4.740000000000000213e+00 2.658100417590895069e-03 1.055542398284721716e-04
4.741999999999999993e+00 4.745999999999999552e+00 4.743999999999999773e+00 2.718304827084536222e-03 1.031601537877581035e-04
4.746000000000000441e+00 4.750000000000000000e+00 4.748000000000000220e+00 2.833237320071659883e-03 1.054438626067412312e-04
4.750000000000000000e+00 4.753999999999999559e+00 4.751999999999999780e+00 2.811327366133195560e-03 1.085019496706302175e-04
4.754000000000000448e+00 4.758000000000000007e+00 4.756000000000000227e+00 2.961144736741811410e-03 1.050033655740281594e-04
4.758000000000000007e+00 4.761999999999999567e+00 4.759999999999999787e+00 2.809058278826329341e-03 1.056433375582610111e-04
4.761999999999999567e+00 4.765999999999999126e+00 4.763999999999999346e+00 2.926971262426194924e-03 1.106301932989845556e-04
4.766000000000000014e+00 4.769999999999999574e+00 4.767999999999999794e+00 2.820244960798731770e-03 1.091867360255256643e-04
4.770000000000000462e+00 4.774000000000000021e+00 4.772000000000000242e+00 2.935693945196986721e-03 1.088592610161150218e-04
4.774000000000000021e+00 4.777999999999999581e+00 4.775999999999999801e+00 2.885481710802952158e-03 1.090150056235770018e-04
4.777999999999999581e+00 4.781999999999999140e+00 4.779999999999999361e+00 2.869316031590357727e-03 1.127243899764489608e-04
4.782000000000000028e+00 4.785999999999999588e+00 4.783999999999999808e+00 2.948791676850486768e-03 1.112449496110794346e-04
4.786000000000000476e+00 4.790000000000000036e+00 4.788000000000000256e+00 2.645473600211604558e-03 1.084097208567860450e-04
4.790000000000000036e+00 4.793999999999999595e+00 4.791999999999999815e+00 2.840055935320595030e-03 1.094509524619698127e-04
4.793999999999999595e+00 4.797999999999999154e+00 4.795999999999999375e+00 2.934439677967599219e-03 1.105125916282376404e-04
4.798000000000000043e+00 4.801999999999999602e+00 4.799999999999999822e+00 3.100550573785164875e-03 1.061334381634617666e-04
4.802000000000000490e+00 4.806000000000000050e+00 4.804000000000000270e+00 2.992605063332654837e-03 1.101710075102086545e-04
4.806000000000000050e+00 4.809999999999999609e+00 4.807999999999999829e+00 2.985409324892782882e-03 1.059095931247289429e-04
4.809999999999999609e+00 4.813999999999999169e+00 4.811999999999999389e+00 2.783911329634261318e-03 1.106354296319951146e-04
4.814000000000000057e+00 4.817999999999999616e+00 4.815999999999999837e+00 3.020583751699155040e-03 1.140858211497935098e-04
4.818000000000000504e+00 4.822000000000000064e+00 4.820000000000000284e+00 2.839188330271310168e-03 1.087706465223241113e-04
4.822000000000000064e+00 4.825999999999999623e+00 4.823999999999999844e+00 2.970684325015283695e-03 1.118976402261425980e-04
4.825999999999999623e+00 4.829999999999999183e+00 4.827999999999999403e+00 2.941674143381439559e-03 1.106179923434468237e-04
4.830000000000000071e+00 4.833999999999999631e+00 4.831999999999999851e+00 2.717018015696139131e-03 1.126796187055114349e-04
4.834000000000000519e+00 4.838000000000000078e+00 4.836000000000000298e+00 2.704078179331414686e-03 1.120739251775639228e-04
4.838000000000000078e+00 4.841999999999999638e+00 4.839999999999999858e+00 2.734747158325097870e-03 1.129888639542346606e-04
4.841999999999999638e+00 4.845999999999999197e+00 4.843999999999999417e+00 2.682203507675019402e-03 1.133727356836182303e-04
4.846000000000000085e+00 4.849999999999999645e+00 4.847999999999999865e+00 2.918506622968291067e-03 1.121607834106399181e-04
4.850000000000000533e+00 4.854000000000000092e+00 4.852000000000000313e+00 2.886689443737501613e-03 1.122439604513227241e-04
