4.761999999999999567e+00 4.765999999999999126e+00 4.763999999999999346e+00 2.908511845472088516e-03 1.106301932989845556e-04
4.766000000000000014e+00 4.769999999999999574e+00 4.767999999999999794e+00 2.802136085045357251e-03 1.091867360255256643e-04
4.770000000000000462e+00 4.774000000000000021e+00 4.772000000000000242e+00 2.918014172657170269e-03 1.088592610161149947e-04
4.774000000000000021e+00 4.777999999999999581e+00 4.775999999999999801e+00 2.867514624098609858e-03 1.090150056235770018e-04
4.777999999999999581e+00 4.781999999999999140e+00 4.779999999999999361e+00 2.850865108904812855e-03 1.127243899764489608e-04
4.782000000000000028e+00 4.785999999999999588e+00 4.783999999999999808e+00 2.930603493277143031e-03 1.112449496110794346e-04
4.786000000000000476e+00 4.790000000000000036e+00 4.788000000000000256e+00 2.626769108170711256e-03 1.084097208567860450e-04
4.790000000000000036e+00 4.793999999999999595e+00 4.791999999999999815e+00 2.820966359521023901e-03 1.094509524619698127e-04
4.793999999999999595e+00 4.797999999999999154e+00 4.795999999999999375e+00 2.915674569785751610e-03 1.105125916282376404e-04
4.798000000000000043e+00 4.801999999999999602e+00 4.799999999999999822e+00 3.079742755972542708e-03 1.061334381634617666e-04
4.802000000000000490e+00 4.806000000000000050e+00 4.804000000000000270e+00 2.973023466840723182e-03 1.101710075102086680e-04
4.806000000000000050e+00 4.809999999999999609e+00 4.807999999999999829e+00 2.967344497807850728e-03 1.059095931247289429e-04
4.809999999999999609e+00 4.813999999999999169e+00 4.811999999999999389e+00 2.764652602133743295e-03 1.106354296319951146e-04
4.814000000000000057e+00 4.817999999999999616e+00 4.815999999999999837e+00 3.002568787157267050e-03 1.140858211497935098e-04
4.818000000000000504e+00 4.822000000000000064e+00 4.820000000000000284e+00 2.820835522214599090e-03 1.087706465223241384e-04
4.822000000000000064e+00 4.825999999999999623e+00 4.823999999999999844e+00 2.952982898562595254e-03 1.118976402261425980e-04
4.825999999999999623e+00 4.829999999999999183e+00 4.827999999999999403e+00 2.923503275002506049e-03 1.106179923434468237e-04
4.830000000000000071e+00 4.833999999999999631e+00 4.831999999999999851e+00 2.697476646242994748e-03 1.126796187055114349e-04
4.834000000000000519e+00 4.838000000000000078e+00 4.836000000000000298e+00 2.686853110775287278e-03 1.120739251775639228e-04
4.838000000000000078e+00 4.841999999999999638e+00 4.839999999999999858e+00 2.717323350066093955e-03 1.129888639542346606e-04
4.841999999999999638e+00 4.845999999999999197e+00 4.843999999999999417e+00 2.663768205502923658e-03 1.133727356836182032e-04
4.846000000000000085e+00 4.849999999999999645e+00 4.847999999999999865e+00 2.900769877921153400e-03 1.121607834106399181e-04
4.850000000000000533e+00 4.854000000000000092e+00 4.852000000000000313e+00 2.867668806101384294e-03 1.122439604513227241e-04
4.854000000000000092e+00 4.857999999999999652e+00 4.855999999999999872e+00 2.963830829813432575e-03 1.148591529039303001e-04
4.857999999999999652e+00 4.861999999999999211e+00 4.859999999999999432e+00 3.060836825312095080e-03 1.085748647921014760e-04
4.862000000000000099e+00 4.865999999999999659e+00 4.863999999999999879e+00 2.855595879616905190e-03 1.167532005459285220e-04
4.866000000000000547e+00 4.870000000000000107e+00 4.868000000000000327e+00 2.891586759805161739e-03 1.099312844933893923e-04
4.870000000000000107e+00 4.873999999999999666e+00 4.871999999999999886e+00 2.914792415381695437e-03 1.166670218627897492e-04
4.873999999999999666e+00 4.877999999999999226e+00 4.875999999999999446e+00 2.892449792138396172e-03 1.148238749048187266e-04
4.878000000000000114e+00 4.881999999999999673e+00 4.879999999999999893e+00 2.909365898594097263e-03 1.124248061230140235e-04
4.882000000000000561e+00 4.886000000000000121e+00 4.884000000000000341e+00 2.911235839972911837e-03 1.169391620776936866e-04
4.886000000000000121e+00 4.889999999999999680e+00 4.887999999999999901e+00 2.916289888714488580e-03 1.142105789441853769e-04
4.889999999999999680e+00 4.893999999999999240e+00 4.891999999999999460e+00 2.949874199441324465e-03 1.229997009369489648e-04
4.894000000000000128e+00 4.897999999999999687e+00 4.895999999999999908e+00 2.842728486732239677e-03 1.208456925627862666e-04
4.898000000000000576e+00 4.902000000000000135e+00 4.900000000000000355e+00 3.020318000247190857e-03 1.150495604373341028e-04
4.902000000000000135e+00 4.905999999999999694e+00 4.903999999999999915e+00 2.828013363486196318e-03 1.157625173469530044e-04
4.905999999999999694e+00 4.909999999999999254e+00 4.907999999999999474e+00 2.840124704311602390e-03 1.199216143710431947e-04
4.910000000000000142e+00 4.913999999999999702e+00 4.911999999999999922e+00 2.889781179326185098e-03 1.137918315841824506e-04
4.914000000000000590e+00 4.918000000000000149e+00 4.916000000000000369e+00 2.610288043088893669e-03 1.183436750226042210e-04
4.918000000000000149e+00 4.921999999999999709e+00 4.919999999999999929e+00 2.996790148775895727e-03 1.136520502984680430e-04
4.921999999999999709e+00 4.925999999999999268e+00 4.923999999999999488e+00 2.902234547926427818e-03 1.152645230900592910e-04
4.926000000000000156e+00 4.929999999999999716e+00 4.927999999999999936e+00 2.823849000162318313e-03 1.167090301567225749e-04
4.930000000000000604e+00 4.934000000000000163e+00 4.932000000000000384e+00 2.906828901406614905e-03 1.160676327261601199e-04
4.934000000000000163e+00 4.937999999999999723e+00 4.935999999999999943e+00 2.846653964970914576e-03 1.191228946567058717e-04
4.937999999999999723e+00 4.941999999999999282e+00 4.939999999999999503e+00 2.983205522279442409e-03 1.169965579880558282e-04
4.942000000000000171e+00 4.945999999999999730e+00 4.943999999999999950e+00 2.904342950000020785e-03 1.174976658889903948e-04
4.946000000000000618e+00 4.950000000000000178e+00 4.948000000000000398e+00 2.849266325082166519e-03 1.511730131204729673e-04
4.950000000000000178e+00 4.953999999999999737e+00 4.951999999999999957e+00 3.018716952932909512e-03 1.169725038679975956e-04
4.953999999999999737e+00 4.957999999999999297e+00 4.955999999999999517e+00 2.817698097327590856e-03 1.246876262236742419e-04
4.958000000000000185e+00 4.961999999999999744e+00 4.959999999999999964e+00 2.946123613558928201e-03 1.198392917667963538e-04
4.962000000000000632e+00 4.966000000000000192e+00 4.964000000000000412e+00 2.942822820230032218e-03 1.138155098617850013e-04
4.966000000000000192e+00 4.969999999999999751e+00 4.967999999999999972e+00 2.994558450818484135e-03 1.257170933794978082e-04
4.969999999999999751e+00 4.973999999999999311e+00 4.971999999999999531e+00 2.972915286412446730e-03 1.171523364894017506e-04
4.974000000000000199e+00 4.977999999999999758e+00 4.975999999999999979e+00 2.790907916671506953e-03 1.205803881996400233e-04
4.978000000000000647e+00 4.982000000000000206e+00 4.980000000000000426e+00 2.875535876615295788e-03 1.241125642362709940e-04
4.982000000000000206e+00 4.985999999999999766e+00 4.983999999999999986e+00 2.720474681464837754e-03 1.223171984834284113e-04
4.985999999999999766e+00 4.989999999999999325e+00 4.987999999999999545e+00 2.832051751799724831e-03 1.225616886341811534e-04
4.990000000000000213e+00 4.993999999999999773e+00 4.991999999999999993e+00 2.825694941337118619e-03 1.269701326560566165e-04
4.994000000000000661e+00 4.998000000000000220e+00 4.996000000000000441e+00 3.071757378856559018e-03 1.206671052532449644e-04
4.998000000000000220e+00 5.001999999999999780e+00 5.000000000000000000e+00 3.012636527297211930e-03 1.200757691502919510e-04
5.001999999999999780e+00 5.005999999999999339e+00 5.003999999999999559e+00 2.860968460511599098e-03 1.264046609964424679e-04
5.006000000000000227e+00 5.009999999999999787e+00 5.008000000000000007e+00 3.029790017297822984e-03 1.230928206916734942e-04
5.010000000000000675e+00 5.014000000000000234e+00 5.012000000000000455e+00 2.856550311985838440e-03 1.250113911451899268e-04
5.014000000000000234e+00 5.017999999999999794e+00 5.016000000000000014e+00 3.012836629571427182e-03 1.216203076318065891e-04
5.017999999999999794e+00 5.021999999999999353e+00 5.019999999999999574e+00 2.935843327322024132e-03 1.281352981753397036e-04
5.022000000000000242e+00 5.025999999999999801e+00 5.024000000000000021e+00 2.759717183712386088e-03 1.293729243158789571e-04
5.026000000000000689e+00 5.030000000000000249e+00 5.028000000000000469e+00 3.003680767772600162e-03 1.274139147958300105e-04
5.030000000000000249e+00 5.033999999999999808e+00 5.032000000000000028e+00 2.905707312698243595e-03 1.301558599732552759e-04
5.033999999999999808e+00 5.037999999999999368e+00 5.035999999999999588e+00 2.935118708246389069e-03 1.257949901643982905e-04
5.038000000000000256e+00 5.041999999999999815e+00 5.040000000000000036e+00 3.047759972943402205e-03 1.260527438155760590e-04
5.042000000000000703e+00 5.046000000000000263e+00 5.044000000000000483e+00 3.050826458768166657e-03 1.236793143268659606e-04
5.046000000000000263e+00 5.049999999999999822e+00 5.048000000000000043e+00 2.855054380261602687e-03 1.243502266286979183e-04
5.049999999999999822e+00 5.053999999999999382e+00 5.051999999999999602e+00 2.766260184539993516e-03 1.240082640760390808e-04
5.054000000000000270e+00 5.057999999999999829e+00 5.056000000000000050e+00 2.998700352934948170e-03 1.211447338473955343e-04
5.058000000000000718e+00 5.062000000000000277e+00 5.060000000000000497e+00 2.929748659417949312e-03 1.311049359920309759e-04
5.062000000000000277e+00 5.065999999999999837e+00 5.064000000000000057e+00 2.870470224072223849e-03 1.263352399823517423e-04
5.065999999999999837e+00 5.069999999999999396e+00 5.067999999999999616e+00 2.826375442470836774e-03 1.284305315540190239e-04
5.070000000000000284e+00 5.073999999999999844e+00 5.072000000000000064e+00 2.933585092698991117e-03 1.239727619961994269e-04
5.074000000000000732e+00 5.078000000000000291e+00 5.076000000000000512e+00 2.925428861806822836e-03 1.278010544560239509e-04
5.078000000000000291e+00 5.081999999999999851e+00 5.080000000000000071e+00 2.735040359854107230e-03 1.252267385076956266e-04
5.081999999999999851e+00 5.085999999999999410e+00 5.083999999999999631e+00 2.917944990548839140e-03 1.244888071780141168e-04
5.086000000000000298e+00 5.089999999999999858e+00 5.088000000000000078e+00 2.799098987877345762e-03 1.258782889863112840e-04
5.090000000000000746e+00 5.094000000000000306e+00 5.092000000000000526e+00 2.849361212447279294e-03 1.232662173864290840e-04
5.094000000000000306e+00 5.097999999999999865e+00 5.096000000000000085e+00 3.031019102395499879e-03 1.270689547861930712e-04
5.097999999999999865e+00 5.101999999999999424e+00 5.099999999999999645e+00 2.734790426117638101e-03 1.277296890457618912e-04
5.102000000000000313e+00 5.105999999999999872e+00 5.104000000000000092e+00 2.878121357938610587e-03 1.267803546723469141e-04
5.106000000000000760e+00 5.110000000000000320e+00 5.108000000000000540e+00 2.868301315086538641e-03 1.256937436179482958e-04
5.110000000000000320e+00 5.113999999999999879e+00 5.112000000000000099e+00 2.825390434852190821e-03 1.281031093337480723e-04
5.113999999999999879e+00 5.117999999999999439e+00 5.115999999999999659e+00 2.535582851920266736e-03 1.187701096098245834e-04
5.118000000000000327e+00 5.121999999999999886e+00 5.120000000000000107e+00 3.008435815222537321e-03 1.321167678456422869e-04
5.122000000000000774e+00 5.126000000000000334e+00 5.124000000000000554e+00 2.717410526016387964e-03 1.245484629291337346e-04
5.126000000000000334e+00 5.129999999999999893e+00 5.128000000000000114e+00 2.890065965587535098e-03 1.252909216516727203e-04
5.129999999999999893e+00 5.133999999999999453e+00 5.131999999999999673e+00 2.796508416818254891e-03 1.726914510510102528e-04
5.134000000000000341e+00 5.137999999999999901e+00 5.136000000000000121e+00 2.991705860349281286e-03 1.297564782853089232e-04
5.138000000000000789e+00 5.142000000000000348e+00 5.140000000000000568e+00 2.767789339556530996e-03 1.269105553794574461e-04
5.142000000000000348e+00 5.145999999999999908e+00 5.144000000000000128e+00 3.133589585665579828e-03 1.337089586890001080e-04
5.145999999999999908e+00 5.149999999999999467e+00 5.147999999999999687e+00 2.759324170859311573e-03 1.282173673949189266e-04
5.150000000000000355e+00 5.153999999999999915e+00 5.152000000000000135e+00 2.720963367630988873e-03 1.314921131080777888e-04
5.154000000000000803e+00 5.158000000000000362e+00 5.156000000000000583e+00 2.987459351438477746e-03 1.877039330207274932e-04
5.158000000000000362e+00 5.161999999999999922e+00 5.160000000000000142e+00 2.764084599948552629e-03 1.530606894594822376e-04
5.161999999999999922e+00 5.165999999999999481e+00 5.163999999999999702e+00 2.977772592706162420e-03 1.308633385237631906e-04
5.166000000000000369e+00 5.169999999999999929e+00 5.168000000000000149e+00 2.727426003743420313e-03 1.640389521356706577e-04
