2.682000000000000384e+00 2.685999999999999943e+00 2.684000000000000163e+00 2.997202649212476339e-03 5.678609030759914841e-05
2.685999999999999943e+00 2.689999999999999503e+00 2.687999999999999723e+00 3.064041251547005868e-03 5.811923936115377198e-05
2.690000000000000391e+00 2.693999999999999950e+00 2.692000000000000171e+00 3.030595812954273421e-03 6.313126551170408318e-05
2.693999999999999950e+00 2.697999999999999510e+00 2.695999999999999730e+00 3.005358874178791929e-03 5.995071497404435196e-05
2.698000000000000398e+00 2.701999999999999957e+00 2.700000000000000178e+00 2.962101354678668783e-03 6.015684233800773321e-05
2.701999999999999957e+00 2.705999999999999517e+00 2.703999999999999737e+00 2.832668191997875055e-03 6.169758974057920869e-05
2.706000000000000405e+00 2.709999999999999964e+00 2.708000000000000185e+00 2.995328812764013870e-03 6.202863681193926382e-05
2.709999999999999964e+00 2.713999999999999524e+00 2.711999999999999744e+00 2.894757289432414206e-03 6.329281180496972644e-05
2.714000000000000412e+00 2.717999999999999972e+00 2.716000000000000192e+00 2.941875840672513419e-03 6.392353385917670520e-05
2.717999999999999972e+00 2.721999999999999531e+00 2.719999999999999751e+00 2.896334953823324985e-03 6.655598835616632078e-05
2.722000000000000419e+00 2.725999999999999979e+00 2.724000000000000199e+00 2.915420428723002142e-03 6.367304634388016140e-05
2.725999999999999979e+00 2.729999999999999538e+00 2.727999999999999758e+00 2.881271514896944011e-03 6.402848055894181962e-05
2.730000000000000426e+00 2.733999999999999986e+00 2.732000000000000206e+00 2.833124678321034123e-03 6.772477801126419543e-05
2.733999999999999986e+00 2.737999999999999545e+00 2.735999999999999766e+00 3.092875557426011737e-03 6.594578356582320774e-05
2.738000000000000433e+00 2.741999999999999993e+00 2.740000000000000213e+00 2.917190894777307430e-03 6.524112227548146872e-05
2.741999999999999993e+00 2.745999999999999552e+00 2.743999999999999773e+00 2.995528887094173632e-03 6.600318292600021886e-05
2.746000000000000441e+00 2.750000000000000000e+00 2.748000000000000220e+00 2.902720642734209731e-03 6.556224048981727618e-05
2.750000000000000000e+00 2.753999999999999559e+00 2.751999999999999780e+00 2.875719853245250167e-03 7.028306748929211351e-05
2.754000000000000448e+00 2.758000000000000007e+00 2.756000000000000227e+00 3.032645899210665609e-03 6.942031477385019681e-05
2.758000000000000007e+00 2.761999999999999567e+00 2.759999999999999787e+00 2.948018988046443006e-03 6.655190931851599962e-05
2.762000000000000455e+00 2.766000000000000014e+00 2.764000000000000234e+00 2.954101535542205843e-03 6.718351694174639114e-05
2.766000000000000014e+00 2.769999999999999574e+00 2.767999999999999794e+00 2.851031127858160655e-03 6.647910173900377590e-05
2.770000000000000462e+00 2.774000000000000021e+00 2.772000000000000242e+00 2.914795620834752070e-03 7.065080471766248358e-05
2.774000000000000021e+00 2.777999999999999581e+00 2.775999999999999801e+00 2.792743312191165589e-03 6.944963935756646122e-05
2.778000000000000469e+00 2.782000000000000028e+00 2.780000000000000249e+00 2.989703221087688760e-03 6.908641285303165078e-05
2.782000000000000028e+00 2.785999999999999588e+00 2.783999999999999808e+00 3.055842830252150470e-03 6.928723758204296298e-05
2.786000000000000476e+00 2.790000000000000036e+00 2.788000000000000256e+00 3.054728788635611720e-03 7.090695762341786155e-05
2.790000000000000036e+00 2.793999999999999595e+00 2.791999999999999815e+00 2.970074209011627081e-03 6.711576909401187568e-05
2.794000000000000483e+00 2.798000000000000043e+00 2.796000000000000263e+00 2.970377293695806564e-03 6.954863147604574869e-05
2.798000000000000043e+00 2.801999999999999602e+00 2.799999999999999822e+00 2.918489906040699303e-03 6.891698020036351893e-05
2.802000000000000490e+00 2.806000000000000050e+00 2.804000000000000270e+00 2.900086080911101673e-03 7.357702574012108443e-05
2.806000000000000050e+00 2.809999999999999609e+00 2.807999999999999829e+00 3.076991895706652352e-03 6.861297598558409848e-05
2.810000000000000497e+00 2.814000000000000057e+00 2.812000000000000277e+00 2.920565110930401550e-03 7.209206342325816849e-05
2.814000000000000057e+00 2.817999999999999616e+00 2.815999999999999837e+00 2.848055360210808608e-03 7.256919565021089237e-05
2.818000000000000504e+00 2.822000000000000064e+00 2.820000000000000284e+00 2.910787096063665019e-03 7.008301533661123956e-05
2.822000000000000064e+00 2.825999999999999623e+00 2.823999999999999844e+00 2.958316098670250253e-03 7.573435908945641570e-05
2.826000000000000512e+00 2.830000000000000071e+00 2.828000000000000291e+00 2.768414756924086201e-03 7.279160696103813982e-05
2.830000000000000071e+00 2.833999999999999631e+00 2.831999999999999851e+00 2.951171332757230887e-03 7.140337944223931429e-05
2.834000000000000519e+00 2.838000000000000078e+00 2.836000000000000298e+00 2.792219215737971622e-03 6.983931128893929355e-05
2.838000000000000078e+00 2.841999999999999638e+00 2.839999999999999858e+00 2.784921384846453848e-03 7.013872059242805149e-05
2.842000000000000526e+00 2.846000000000000085e+00 2.844000000000000306e+00 2.784959072126062980e-03 6.973880148633087835e-05
2.846000000000000085e+00 2.849999999999999645e+00 2.847999999999999865e+00 2.896674252231888711e-03 7.164025578925038848e-05
2.850000000000000533e+00 2.854000000000000092e+00 2.852000000000000313e+00 2.964166867312724527e-03 7.412134004547702348e-05
2.854000000000000092e+00 2.857999999999999652e+00 2.855999999999999872e+00 2.827661985781177584e-03 7.239601826068310241e-05
2.858000000000000540e+00 2.862000000000000099e+00 2.860000000000000320e+00 2.938124856452456989e-03 7.514087596018549262e-05
2.862000000000000099e+00 2.865999999999999659e+00 2.863999999999999879e+00 2.841381651780186274e-03 7.020374568746018992e-05
2.866000000000000547e+00 2.870000000000000107e+00 2.868000000000000327e+00 2.883917822165204137e-03 7.169092553198591709e-05
2.870000000000000107e+00 2.873999999999999666e+00 2.871999999999999886e+00 2.990309466429961083e-03 7.719773001087305354e-05
2.874000000000000554e+00 2.878000000000000114e+00 2.876000000000000334e+00 3.028592534670259979e-03 7.208836346702717846e-05
2.878000000000000114e+00 2.881999999999999673e+00 2.879999999999999893e+00 2.899453642285318433e-03 7.110500901952274979e-05
2.882000000000000561e+00 2.886000000000000121e+00 2.884000000000000341e+00 2.900991808763302756e-03 7.270207384659298059e-05
2.886000000000000121e+00 2.889999999999999680e+00 2.887999999999999901e+00 2.728880767267416636e-03 7.323820728945108576e-05
2.890000000000000568e+00 2.894000000000000128e+00 2.892000000000000348e+00 3.033627521508122388e-03 7.256067788543723316e-05
2.894000000000000128e+00 2.897999999999999687e+00 2.895999999999999908e+00 2.910897225514210568e-03 7.194471728189913342e-05
2.898000000000000576e+00 2.902000000000000135e+00 2.900000000000000355e+00 2.923768755714838997e-03 7.450002637758495268e-05
2.902000000000000135e+00 2.905999999999999694e+00 2.903999999999999915e+00 2.856751546084584925e-03 7.226611235478227276e-05
2.906000000000000583e+00 2.910000000000000142e+00 2.908000000000000362e+00 2.814868480383920894e-03 7.746313905659506921e-05
2.910000000000000142e+00 2.913999999999999702e+00 2.911999999999999922e+00 2.887971277408290811e-03 7.546906183254984139e-05
2.914000000000000590e+00 2.918000000000000149e+00 2.916000000000000369e+00 2.796893871145689388e-03 7.394612075062033146e-05
2.918000000000000149e+00 2.921999999999999709e+00 2.919999999999999929e+00 2.879606428332832143e-03 7.276843727614434919e-05
2.922000000000000597e+00 2.926000000000000156e+00 2.924000000000000377e+00 3.008250340438456578e-03 7.328568673126784007e-05
2.926000000000000156e+00 2.929999999999999716e+00 2.927999999999999936e+00 2.859000786365726438e-03 7.983574096309601199e-05
2.930000000000000604e+00 2.934000000000000163e+00 2.932000000000000384e+00 2.895621099381112413e-03 7.577797100405376336e-05
2.934000000000000163e+00 2.937999999999999723e+00 2.935999999999999943e+00 3.071439517605843630e-03 7.554402950647101775e-05
2.938000000000000611e+00 2.942000000000000171e+00 2.940000000000000391e+00 2.917789623500192508e-03 7.307705349579819633e-05
2.942000000000000171e+00 2.945999999999999730e+00 2.943999999999999950e+00 2.791816878586799149e-03 7.542107470287731544e-05
2.946000000000000618e+00 2.950000000000000178e+00 2.948000000000000398e+00 3.012719257119466851e-03 7.449605297635511383e-05
2.950000000000000178e+00 2.953999999999999737e+00 2.951999999999999957e+00 2.965471892415992138e-03 7.434480150632783845e-05
2.954000000000000625e+00 2.958000000000000185e+00 2.956000000000000405e+00 3.024773682474154145e-03 7.882285835451665365e-05
2.958000000000000185e+00 2.961999999999999744e+00 2.959999999999999964e+00 2.957441324257651001e-03 7.452220618400468650e-05
2.962000000000000632e+00 2.966000000000000192e+00 2.964000000000000412e+00 2.998671769289007992e-03 7.569859948153249561e-05
2.966000000000000192e+00 2.969999999999999751e+00 2.967999999999999972e+00 2.851240200287973817e-03 7.620811675976620232e-05
2.970000000000000639e+00 2.974000000000000199e+00 2.972000000000000419e+00 2.975352534049186936e-03 7.437019856980174983e-05
2.974000000000000199e+00 2.977999999999999758e+00 2.975999999999999979e+00 2.974065409178658966e-03 7.501412330016013160e-05
2.978000000000000647e+00 2.982000000000000206e+00 2.980000000000000426e+00 2.792809943503629221e-03 7.497664054954546143e-05
2.982000000000000206e+00 2.985999999999999766e+00 2.983999999999999986e+00 2.877460236836388262e-03 7.936763015468216605e-05
2.986000000000000654e+00 2.990000000000000213e+00 2.988000000000000433e+00 3.037836561444001455e-03 7.740735107434563306e-05
2.990000000000000213e+00 2.993999999999999773e+00 2.991999999999999993e+00 2.878023425134416773e-03 7.434431236371390639e-05
2.994000000000000661e+00 2.998000000000000220e+00 2.996000000000000441e+00 2.864504478446397873e-03 8.006074779897750127e-05
2.998000000000000220e+00 3.001999999999999780e+00 3.000000000000000000e+00 2.902921417041805750e-03 7.518467381845223767e-05
3.001999999999999780e+00 3.005999999999999339e+00 3.003999999999999559e+00 2.845126185502700345e-03 7.500337135079614202e-05
3.006000000000000227e+00 3.009999999999999787e+00 3.008000000000000007e+00 2.864597901256405420e-03 9.572512786700147444e-05
3.009999999999999787e+00 3.013999999999999346e+00 3.011999999999999567e+00 3.033466450469284557e-03 7.844333485338661721e-05
3.014000000000000234e+00 3.017999999999999794e+00 3.016000000000000014e+00 2.907794373564788915e-03 7.307854304953744732e-05
3.017999999999999794e+00 3.021999999999999353e+00 3.019999999999999574e+00 2.930918889001606943e-03 7.521850132959105107e-05
3.022000000000000242e+00 3.025999999999999801e+00 3.024000000000000021e+00 2.893949177998330746e-03 7.621534971073553667e-05
3.025999999999999801e+00 3.029999999999999361e+00 3.027999999999999581e+00 3.060751728816574809e-03 8.136672757499941420e-05
3.030000000000000249e+00 3.033999999999999808e+00 3.032000000000000028e+00 2.971538365862125015e-03 7.749746118526373189e-05
3.033999999999999808e+00 3.037999999999999368e+00 3.035999999999999588e+00 2.851814301710004461e-03 7.284863685461744043e-05
3.038000000000000256e+00 3.041999999999999815e+00 3.040000000000000036e+00 2.932118099743772754e-03 7.696218928269386113e-05
3.041999999999999815e+00 3.045999999999999375e+00 3.043999999999999595e+00 2.917088801654105917e-03 7.648953679974962189e-05
3.046000000000000263e+00 3.049999999999999822e+00 3.048000000000000043e+00 3.116528504554467137e-03 7.985558056370048083e-05
3.049999999999999822e+00 3.053999999999999382e+00 3.051999999999999602e+00 2.824442733415785060e-03 7.665926405904180266e-05
3.054000000000000270e+00 3.057999999999999829e+00 3.056000000000000050e+00 2.877420334807687108e-03 7.567852366528121189e-05
3.057999999999999829e+00 3.061999999999999389e+00 3.059999999999999609e+00 2.923934778693671171e-03 7.440479797158616195e-05
3.062000000000000277e+00 3.065999999999999837e+00 3.064000000000000057e+00 2.852682818839896977e-03 8.166412018982171421e-05
3.065999999999999837e+00 3.069999999999999396e+00 3.067999999999999616e+00 2.704926975796631290e-03 1.253128652100992941e-04

